peor,mejor,proy,eq,X2w,X4w,q25,q75,X10p,X20p,fecha,dailyR,dailyR_sin_subRegistro,CapacidadMax,FechaCapacidadMax,Reportados
,,,,,,,,,,2022-07-03,1732.87371344492,176.41769265418,14914.0,2022-12-31,326.0
,,,,,,,,,,2022-07-04,1658.72571958462,165.298275195008,14914.0,2022-12-31,37.0
,,,,,,,,,,2022-07-05,1573.09557661787,123.93720710575,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-07-06,1484.97897379287,445.76182328319396,14914.0,2022-12-31,389.0
,,,,,,,,,,2022-07-07,1400.1663768487101,147.723057139567,14914.0,2022-12-31,2615.0
,,,,,,,,,,2022-07-08,1317.05843360955,75.32595942485659,14914.0,2022-12-31,206.0
,,,,,,,,,,2022-07-09,1239.51128231036,47.7617177959118,14914.0,2022-12-31,96.0
,,,,,,,,,,2022-07-10,1167.99211082654,45.5402739967669,14914.0,2022-12-31,30.0
,,,,,,,,,,2022-07-11,1098.73245412624,143.50233231993099,14914.0,2022-12-31,1.0
,,,,,,,,,,2022-07-12,1033.94034090126,76.06571753098541,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-07-13,980.322915018536,66.06070646848471,14914.0,2022-12-31,2106.0
,,,,,,,,,,2022-07-14,934.817055233289,46.3475290414297,14914.0,2022-12-31,1769.0
,,,,,,,,,,2022-07-15,897.7417829507029,39.782784793020504,14914.0,2022-12-31,2001.0
,,,,,,,,,,2022-07-16,866.730858668685,37.8486997273603,14914.0,2022-12-31,1453.0
,,,,,,,,,,2022-07-17,847.863176409155,37.0247793220235,14914.0,2022-12-31,1127.0
,,,,,,,,,,2022-07-18,866.259865231346,27.9542895842769,14914.0,2022-12-31,702.0
,,,,,,,,,,2022-07-19,925.233265029732,65.7287612600113,14914.0,2022-12-31,755.0
,,,,,,,,,,2022-07-20,1007.85453229491,62.640904037723296,14914.0,2022-12-31,891.0
,,,,,,,,,,2022-07-21,1095.82812517975,61.3595238928711,14914.0,2022-12-31,859.0
,,,,,,,,,,2022-07-22,1179.71211775253,60.44554028607929,14914.0,2022-12-31,790.0
,,,,,,,,,,2022-07-23,1274.90171589609,44.0139965896041,14914.0,2022-12-31,925.0
,,,,,,,,,,2022-07-24,1388.7025702847197,41.2918393672207,14914.0,2022-12-31,791.0
,,,,,,,,,,2022-07-25,1512.7026236890802,45.5865510252603,14914.0,2022-12-31,555.0
,,,,,,,,,,2022-07-26,1631.64327821275,117.92649620213001,14914.0,2022-12-31,699.0
,,,,,,,,,,2022-07-27,1733.48725408502,101.32574281680799,14914.0,2022-12-31,662.0
,,,,,,,,,,2022-07-28,1812.33979402203,102.39503191318899,14914.0,2022-12-31,400.0
,,,,,,,,,,2022-07-29,1858.2097695102,78.9802124042547,14914.0,2022-12-31,360.0
,,,,,,,,,,2022-07-30,1871.85295337485,1035.85411177081,14914.0,2022-12-31,314.0
,,,,,,,,,,2022-07-31,1857.60782361683,893.0036064588099,14914.0,2022-12-31,231.0
,,,,,,,,,,2022-08-01,1811.46303352341,263.309077412742,14914.0,2022-12-31,1360.0
,,,,,,,,,,2022-08-02,1737.25416888064,176.86365119965802,14914.0,2022-12-31,2706.0
,,,,,,,,,,2022-08-03,1651.4356318092903,153.664112214659,14914.0,2022-12-31,416.0
,,,,,,,,,,2022-08-04,1556.39765470428,125.285177628562,14914.0,2022-12-31,39.0
,,,,,,,,,,2022-08-05,1450.11939710332,349.635964211072,14914.0,2022-12-31,21.0
,,,,,,,,,,2022-08-06,1335.59152918588,120.73040345414199,14914.0,2022-12-31,459.0
,,,,,,,,,,2022-08-07,1218.89317361452,81.0014315995965,14914.0,2022-12-31,2472.0
,,,,,,,,,,2022-08-08,1104.55507698329,29.720737145819502,14914.0,2022-12-31,161.0
,,,,,,,,,,2022-08-09,994.955915790983,17.8009393739509,14914.0,2022-12-31,123.0
,,,,,,,,,,2022-08-10,892.200302259531,83.8239953661165,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-08-11,797.070814225823,39.5690863015665,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-08-12,710.109122568741,25.4988401805264,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-08-13,631.824586317874,20.8087158558887,14914.0,2022-12-31,192.0
,,,,,,,,,,2022-08-14,562.339341111016,21.9991945329023,14914.0,2022-12-31,130.0
,,,,,,,,,,2022-08-15,500.76036313409,13.0332875503434,14914.0,2022-12-31,73.0
,,,,,,,,,,2022-08-16,446.142703837715,29.1210313764505,14914.0,2022-12-31,85.0
,,,,,,,,,,2022-08-17,407.09966743737505,17.3031154670876,14914.0,2022-12-31,91.0
,,,,,,,,,,2022-08-18,395.83549386682,14.2398503875109,14914.0,2022-12-31,65.0
,,,,,,,,,,2022-08-19,420.464232201222,17.2981086155932,14914.0,2022-12-31,276.0
,,,,,,,,,,2022-08-20,466.722349691205,19.9884497218719,14914.0,2022-12-31,102.0
,,,,,,,,,,2022-08-21,522.0553118842649,23.168204102072202,14914.0,2022-12-31,43.0
,,,,,,,,,,2022-08-22,581.884304483421,13.438210880088901,14914.0,2022-12-31,32.0
,,,,,,,,,,2022-08-23,657.442689271644,25.9343042503153,14914.0,2022-12-31,83.0
,,,,,,,,,,2022-08-24,762.296773373149,27.422988013723103,14914.0,2022-12-31,49.0
,,,,,,,,,,2022-08-25,884.172042102553,25.8751193381606,14914.0,2022-12-31,93.0
,,,,,,,,,,2022-08-26,1007.6145611875698,26.156823183039,14914.0,2022-12-31,74.0
,,,,,,,,,,2022-08-27,1122.24315025983,31.257387307167395,14914.0,2022-12-31,33.0
,,,,,,,,,,2022-08-28,1222.39855818264,31.4005238686579,14914.0,2022-12-31,36.0
,,,,,,,,,,2022-08-29,1299.6446348172599,46.6680821037839,14914.0,2022-12-31,24.0
,,,,,,,,,,2022-08-30,1352.54534615017,896.1797796349,14914.0,2022-12-31,99.0
,,,,,,,,,,2022-08-31,1377.1074868678102,625.899547590539,14914.0,2022-12-31,75.0
,,,,,,,,,,2022-09-01,1383.27452627802,171.35815476187798,14914.0,2022-12-31,1217.0
,,,,,,,,,,2022-09-02,1367.8891644487198,134.758835313829,14914.0,2022-12-31,3066.0
,,,,,,,,,,2022-09-03,1327.37664123299,122.47091341788,14914.0,2022-12-31,420.0
,,,,,,,,,,2022-09-04,1269.19065303961,110.96587611212699,14914.0,2022-12-31,46.0
,,,,,,,,,,2022-09-05,1204.79484302271,231.23972063508,14914.0,2022-12-31,53.0
,,,,,,,,,,2022-09-06,1134.67339515314,117.954816376186,14914.0,2022-12-31,488.0
,,,,,,,,,,2022-09-07,1058.03552735271,31.4597480951616,14914.0,2022-12-31,1599.0
,,,,,,,,,,2022-09-08,990.493926891126,61.1900731004026,14914.0,2022-12-31,167.0
,,,,,,,,,,2022-09-09,934.762694169767,35.8966518874283,14914.0,2022-12-31,126.0
,,,,,,,,,,2022-09-10,895.637866260484,68.6430189155175,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-09-11,872.0605271244419,20.796610028129802,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-09-12,861.2838091757151,21.831692683586603,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-09-13,852.611457127612,31.7924132908109,14914.0,2022-12-31,42.0
,,,,,,,,,,2022-09-14,838.7934926417661,32.1563775625134,14914.0,2022-12-31,70.0
,,,,,,,,,,2022-09-15,817.630693405401,32.1999225265503,14914.0,2022-12-31,91.0
,,,,,,,,,,2022-09-16,797.283078819979,27.893459354060397,14914.0,2022-12-31,42.0
,,,,,,,,,,2022-09-17,806.7683733906599,23.068036825721602,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-09-18,849.2586594596511,23.367679724422196,14914.0,2022-12-31,35.0
,,,,,,,,,,2022-09-19,904.7749590864411,26.3566230375468,14914.0,2022-12-31,35.0
,,,,,,,,,,2022-09-20,959.217593613546,53.043390615434504,14914.0,2022-12-31,35.0
,,,,,,,,,,2022-09-21,1007.6037431042599,58.8964225115833,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-09-22,1057.5014485358301,53.5773455630468,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-09-23,1121.1987656331598,63.13409466317329,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-09-24,1193.99243677687,70.9920038618644,14914.0,2022-12-31,7.0
,,,,,,,,,,2022-09-25,1267.1259984863,72.7896176163205,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-09-26,1328.1895477087198,49.438769420364196,14914.0,2022-12-31,57.0
,,,,,,,,,,2022-09-27,1366.71915059444,56.5827440441617,14914.0,2022-12-31,40.0
,,,,,,,,,,2022-09-28,1380.9525094335002,58.5161602129941,14914.0,2022-12-31,57.0
,,,,,,,,,,2022-09-29,1374.54044823628,1000.35023838017,14914.0,2022-12-31,40.0
,,,,,,,,,,2022-09-30,1348.89772492647,602.906499109739,14914.0,2022-12-31,21.0
,,,,,,,,,,2022-10-01,1308.3716770038,161.618778650496,14914.0,2022-12-31,3090.0
,,,,,,,,,,2022-10-02,1251.8806051411698,130.885257418102,14914.0,2022-12-31,2936.0
,,,,,,,,,,2022-10-03,1218.64828362875,113.90753439542802,14914.0,2022-12-31,370.0
,,,,,,,,,,2022-10-04,1333.78573636711,116.613451594034,14914.0,2022-12-31,23.0
,,,,,,,,,,2022-10-05,1578.8593504652401,571.638723416671,14914.0,2022-12-31,62.0
,,,,,,,,,,2022-10-06,1908.47295748349,161.18341493408101,14914.0,2022-12-31,560.0
,,,,,,,,,,2022-10-07,2285.77133932943,67.96538365622561,14914.0,2022-12-31,1335.0
,,,,,,,,,,2022-10-08,2680.07238810975,130.47716471987,14914.0,2022-12-31,242.0
,,,,,,,,,,2022-10-09,3073.64270717651,99.7996344042847,14914.0,2022-12-31,147.0
,,,,,,,,,,2022-10-10,3501.65983459959,571.576755985716,14914.0,2022-12-31,20.0
,,,,,,,,,,2022-10-11,4185.371435344221,682.461338038349,14914.0,2022-12-31,3.0
,,,,,,,,,,2022-10-12,5122.2877978775705,940.069210360121,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-10-13,6290.0659878691695,1096.6298488822501,14914.0,2022-12-31,16.0
,,,,,,,,,,2022-10-14,7679.17299003759,1261.8114507518599,14914.0,2022-12-31,8.0
,,,,,,,,,,2022-10-15,9275.90206983732,990.235529239175,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-10-16,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-10-17,,,14914.0,2022-12-31,8.0
,,,,,,,,,,2022-10-18,,,14914.0,2022-12-31,10.0
,,,,,,,,,,2022-10-19,,,14914.0,2022-12-31,4.0
,,,,,,,,,,2022-10-20,,,14914.0,2022-12-31,4.0
,,,,,,,,,,2022-10-21,,,14914.0,2022-12-31,22.0
,,,,,,,,,,2022-10-22,,,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-10-23,,,14914.0,2022-12-31,3.0
,,,,,,,,,,2022-10-24,,,14914.0,2022-12-31,3.0
,,,,,,,,,,2022-10-25,,,14914.0,2022-12-31,3.0
,,,,,,,,,,2022-10-26,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-10-27,,,14914.0,2022-12-31,8.0
,,,,,,,,,,2022-10-28,,,14914.0,2022-12-31,5.0
,,,,,,,,,,2022-10-29,,,14914.0,2022-12-31,8.0
,,,,,,,,,,2022-10-30,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-10-31,,,14914.0,2022-12-31,2.0
,,,,,,,,,,2022-11-01,,,14914.0,2022-12-31,2580.0
,,,,,,,,,,2022-11-02,,,14914.0,2022-12-31,1920.0
,,,,,,,,,,2022-11-03,,,14914.0,2022-12-31,276.0
,,,,,,,,,,2022-11-04,,,14914.0,2022-12-31,21.0
,,,,,,,,,,2022-11-05,,,14914.0,2022-12-31,82.0
,,,,,,,,,,2022-11-06,,,14914.0,2022-12-31,417.0
,,,,,,,,,,2022-11-07,,,14914.0,2022-12-31,2223.0
,,,,,,,,,,2022-11-08,,,14914.0,2022-12-31,233.0
,,,,,,,,,,2022-11-09,,,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-11-10,,,14914.0,2022-12-31,8.0
,,,,,,,,,,2022-11-11,,,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-11-12,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-11-13,,,14914.0,2022-12-31,3.0
,,,,,,,,,,2022-11-14,,,14914.0,2022-12-31,5.0
,,,,,,,,,,2022-11-15,,,14914.0,2022-12-31,13.0
,,,,,,,,,,2022-11-16,,,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-11-17,,,14914.0,2022-12-31,13.0
,,,,,,,,,,2022-11-18,,,14914.0,2022-12-31,9.0
,,,,,,,,,,2022-11-19,,,14914.0,2022-12-31,7.0
,,,,,,,,,,2022-11-20,,,14914.0,2022-12-31,10.0
,,,,,,,,,,2022-11-21,,,14914.0,2022-12-31,34.0
,,,,,,,,,,2022-11-22,,,14914.0,2022-12-31,112.0
,,,,,,,,,,2022-11-23,,,14914.0,2022-12-31,40.0
,,,,,,,,,,2022-11-24,,,14914.0,2022-12-31,49.0
,,,,,,,,,,2022-11-25,,,14914.0,2022-12-31,56.0
,,,,,,,,,,2022-11-26,,,14914.0,2022-12-31,74.0
,,,,,,,,,,2022-11-27,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-11-28,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-11-29,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-11-30,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-01,,,14914.0,2022-12-31,4066.0
,,,,,,,,,,2022-12-02,,,14914.0,2022-12-31,1890.0
,,,,,,,,,,2022-12-03,,,14914.0,2022-12-31,113.0
,,,,,,,,,,2022-12-04,,,14914.0,2022-12-31,16.0
,,,,,,,,,,2022-12-05,,,14914.0,2022-12-31,45.0
,,,,,,,,,,2022-12-06,,,14914.0,2022-12-31,228.0
,,,,,,,,,,2022-12-07,,,14914.0,2022-12-31,1496.0
,,,,,,,,,,2022-12-08,,,14914.0,2022-12-31,232.0
,,,,,,,,,,2022-12-09,,,14914.0,2022-12-31,49.0
,,,,,,,,,,2022-12-10,,,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-12-11,,,14914.0,2022-12-31,5.0
,,,,,,,,,,2022-12-12,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-13,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-14,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-15,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-16,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-17,,,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-12-18,,,14914.0,2022-12-31,7835.0
,,,,,,,,,,2022-12-19,,,14914.0,2022-12-31,416.0
,,,,,,,,,,2022-12-20,,,14914.0,2022-12-31,441.0
,,,,,,,,,,2022-12-21,,,14914.0,2022-12-31,650.0
,,,,,,,,,,2022-12-22,,,14914.0,2022-12-31,521.0
,,,,,,,,,,2022-12-23,,,14914.0,2022-12-31,494.0
,,,,,,,,,,2022-12-24,,,14914.0,2022-12-31,610.0
,,,,,,,,,,2022-12-25,,,14914.0,2022-12-31,8148.0
,,,,,,,,,,2022-12-26,,,14914.0,2022-12-31,8605.0
,,,,,,,,,,2022-12-27,,,14914.0,2022-12-31,12004.0
,,,,,,,,,,2022-12-28,,,14914.0,2022-12-31,11131.0
,,,,,,,,,,2022-12-29,,,14914.0,2022-12-31,10543.0
,,,,,,,,,,2022-12-30,,,14914.0,2022-12-31,6287.0
,,,,,,,,,,2022-12-31,,,14914.0,2022-12-31,8702.0
